,energydata,timeframe
1136,24881398050.171703,1136
1137,24903967791.03302,1137
1138,24926603061.917854,1138
1139,24949304975.526817,1139
1140,24972074624.29555,1140
1141,24994913080.046562,1141
1142,25017821393.64387,1142
1143,25040800594.650723,1143
1144,25063851690.990303,1144
1145,25086975668.609577,1145
1146,25110173491.146313,1146
1147,25133446099.599373,1147
1148,25156794412.002235,1148
1149,25180219323.09993,1149
1150,25205742207.25816,1150
1151,25231352231.883762,1151
1152,25257050185.357964,1152
1153,25282836831.159378,1153
1154,25308712907.55935,1154
1155,25334679127.321095,1155
1156,25360736177.402664,1156
1157,25386884718.663708,1157
1158,25413125385.576176,1158
1159,25439458785.938774,1159
1160,25465885500.595715,1160
1161,25492406083.159264,1161
1162,25519021059.736557,1162
1163,25545730928.660446,1163
1164,25572536160.224716,1164
1165,25599437196.423298,1165
1166,25626434450.69413,1166
1167,25653528307.66711,1167
1168,25680719122.91654,1168
1169,25708007222.718082,1169
1170,25735392903.810112,1170
1171,25762876433.15979,1171
1172,25790458047.733494,1172
1173,25818137954.27208,1173
1174,25845916329.070812,1174
1175,25873793317.76394,1175
1176,25901769035.114063,1176
1177,25929843564.80649,1177
1178,25958016959.24812,1178
1179,25986289239.37157,1179
1180,26014660394.444057,1180
1181,26043130381.88121,1181
1182,26071699127.06613,1182
1183,26100366523.173294,1183
1184,26129132430.99763,1184
1185,26157996678.788673,1185
1186,31571986101.31293,1186
1187,31590141256.54161,1187
1188,31608317894.719086,1188
1189,31626516069.841766,1189
1190,31644735804.969692,1190
1191,31662977092.076393,1191
1192,31681239891.904007,1192
1193,31699524133.823704,1193
1194,31717829715.701458,1194
1195,31736156503.769115,1195
1196,31754504332.500893,1196
1197,31772873004.49531,1197
1198,31791262290.362526,1198
1199,31809671928.61714,1199
1200,31828101625.576485,1200
1201,31846551055.264492,1201
1202,31865019859.320976,1202
1203,31883507646.916626,1203
1204,31902013994.67342,1204
1205,31920538446.59078,1205
1206,31939080513.977264,1206
1207,31957639675.38795,1207
1208,31976215376.56741,1208
1209,31994807030.398422,1209
1210,32013414016.85638,1210
1211,32032035682.969303,1211
1212,32050671342.7837,1212
1213,32069320277.336098,1213
1214,32087981734.630318,1214
1215,32106654929.620518,1215
1216,32125339044.199966,1216
1217,32144033227.195656,1217
1218,32162736594.3687,1218
1219,32181448228.420387,1219
1220,32200167179.004276,1220
1221,32218892462.74387,1221
1222,32237623063.25617,1222
1223,32256357931.181168,1223
1224,32275095984.21693,1224
1225,32293836107.160732,1225
1226,32312577151.955803,1226
1227,32331317937.744087,1227
1228,32350057250.92463,1228
1229,32368793845.217964,1229
1230,32387526441.736206,1230
1231,32406253729.05894,1231
1232,32424974363.315037,1232
1233,32443686968.27014,1233
1234,32462390135.420017,1234
1235,32481082424.08965,1235
1236,32499762361.538246,1236
1237,32518428443.069798,1237
1238,32537079132.149582,1238
1239,32555712860.526352,1239
1240,32574328028.36022,1240
1241,32592923004.35639,1241
1242,32611496125.90443,1242
1243,32630045699.223385,1243
1244,32648569999.512558,1244
1245,32667067271.10782,1245
1246,32685535727.64372,1246
1247,32703973552.22122,1247
1248,32722378897.580856,1248
1249,32740749886.281773,1249
1250,32759084610.886047,1250
1251,32777381134.148766,1251
1252,32795637489.213493,1252
1253,32813851679.813343,1253
1254,32832021680.477406,1254
1255,32850145436.74275,1255
1256,32868220865.371746,1256
1257,32886267138.947647,1257
1258,32904261749.34587,1258
1259,32922202541.826538,1259
1260,32940087333.72262,1260
1261,32957913914.682846,1261
1262,32975680046.919563,1262
1263,32993383465.462036,1263
1264,33011021878.414898,1264
1265,33028592967.22165,1265
1266,33046094386.933395,1266
1267,33063523766.482605,1267
1268,33080878708.961857,1268
1269,33098156791.90773,1269
1270,33115355567.589478,1270
1271,33132472563.302883,1271
1272,33149505281.66868,1272
1273,33166451200.936108,1273
1274,33183307775.291065,1274
1275,33200072435.16918,1275
1276,33216742587.57348,1276
1277,33233315616.396797,1277
1278,33249788882.748787,1278
1279,33266159725.28758,1279
1280,33282425460.555824,1280
1281,33298583383.321377,1281
1282,33195860779.05828,1282
1283,33209050342.213688,1283
1284,33222109831.026154,1284
1285,33235036736.230663,1285
1286,33247828531.43391,1286
1287,33260482673.441883,1287
1288,33272996602.59102,1288
1289,33285367743.082966,1289
1290,33297593503.322887,1290
1291,33309671276.261307,1291
1292,33321598439.739258,1292
1293,33333372356.83697,1293
1294,33344990376.22582,1294
1295,33356449832.523483,1295
1296,33367748046.652626,1296
1297,33378882326.20235,1297
1298,33389849965.79318,1298
1299,33400648247.44482,1299
1300,33411274440.947216,1300
1301,33421725804.23427,1301
1302,33431999583.76082,1302
1303,33442093014.88225,1303
1304,33452003322.236984,1304
1305,33461727720.131752,1305
1306,33471263412.929523,1306
1307,33480607595.440083,1307
1308,33489757453.313255,1308
1309,33498710163.43458,1309
1310,33507462894.323486,1310
1311,33516012806.53389,1311
1312,33524357053.05712,1312
1313,33532492779.727177,1313
1314,33540417125.62816,1314
1315,33548127223.50395,1315
1316,33555620200.169956,1316
1317,33562893176.926895,1317
1318,33569943269.97663,1318
1319,33576767590.839878,1319
1320,33583363246.775784,1320
1321,33589727341.20337,1321
1322,33595856974.12466,1322
1323,33601749242.5495,1323
1324,33607401240.92196,1324
1325,33612810061.548443,1325
1326,33617972795.027027,1326
1327,33622886530.678474,1327
1328,33627548356.978493,1328
1329,33631955361.9912,1329
1330,33636104633.804035,1330
1331,33639993260.963722,1331
1332,33643618332.913193,1332
1333,33646976940.429844,1333
1334,33650066176.064514,1334
1335,33652883134.58146,1335
1336,33655424913.399185,1336
1337,33657688613.03197,1337
1338,33659671337.53219,1338
1339,33661370194.93318,1339
1340,33662782297.692787,1340
1341,33663904763.137238,1341
1342,33664734713.90571,1342
1343,33665269278.39495,1343
1344,33665505591.204487,1344
1345,33665440793.58185,1345
1346,33665072033.86813,1346
1347,33664396467.943485,1347
1348,33663411259.67285,1348
1349,33662113581.351334,1349
1350,33660500614.14984,1350
1351,33658569548.56027,1351
1352,33656317584.84057,1352
1353,33653741933.45946,1353
1354,33650839815.540794,1354
1355,33647608463.30748,1355
1356,33644045120.5248,1356
1357,33640147042.94328,1357
1358,33635911498.74076,1358
1359,33631335768.96395,1359
1360,33626417147.968925,1360
1361,33621152943.861053,1361
1362,33615540478.93368,1362
1363,33609577090.10624,1363
1364,33603260129.360806,1364
1365,33596586964.177986,1365
1366,33589554977.97134,1366
1367,33582161570.52055,1367
1368,33574404158.403442,1368
1369,33566280175.426403,1369
1370,33557787073.053482,1370
1371,33548922320.83387,1371
1372,33539683406.82785,1372
1373,33530067838.03105,1373
1374,33520073140.796978,1374
1375,33509696861.257812,1375
1376,33498936565.74319,1376
1377,33487789841.19724,1377
1378,33476254295.59351,1378
1379,33464327558.347954,1379
1380,33452007280.72966,1380
1381,33439291136.269478,1381
1382,33426176821.166397,1382
1383,33412662054.69161,1383
1384,33398744579.590195,1384
1385,33384422162.480312,1385
1386,33369692594.250034,1386
1387,33354553690.451427,1387
1388,33339003291.69218,1388
1389,33323039264.02443,1389
1390,33306659499.330948,1390
1391,33289861915.708286,1391
1392,33272644457.84742,1392
1393,33255005097.41112,1393
1394,33236941833.408516,1394
1395,33218452692.566536,1395
1396,33199535729.698288,1396
1397,33180189028.068237,1397
1398,33160410699.754173,1398
1399,33140198886.00586,1399
1400,33119551757.60041,1400
1401,33098467515.194187,1401
1402,33076944389.671337,1402
1403,33054980642.488678,1403
1404,33032574566.017166,1404
1405,33009724483.87969,1405
1406,32986428751.285114,1406
1407,32962685755.358696,1407
1408,32938493915.46873,1408
1409,32913851683.5492,1409
1410,32888757544.418724,1410
1411,32863210016.095463,1411
1412,32837207650.108086,1412
1413,32810749031.80261,1413
1414,32783832780.64527,1414
1415,32756457550.521152,1415
1416,32728622030.02866,1416
1417,32700324942.769783,1417
1418,32671565047.636,1418
1419,32642341139.089943,1419
1420,32612652047.44264,1420
1421,32582496639.126232,1421
1422,32551873816.962456,1422
1423,32520782520.42632,1423
1424,32489221725.905525,1424
1425,32457190446.95502,1425
1426,32424687734.547035,1426
1427,32391712677.316437,1427
1428,32358264401.80135,1428
1429,32324342072.67896,1429
1430,32289944892.99653,1430
1431,32255072104.397633,1431
1432,32219722987.343388,1432
1433,32183896861.32886,1433
1434,32147593085.094494,1434
1435,32110811056.832436,1435
1436,32073550214.388058,1436
1437,32035810035.456074,1437
1438,31997590037.77201,1438
1439,31958889779.29798,1439
1440,31919708858.40385,1440
1441,31880046914.042797,1441
1442,31839903625.921814,1442
1443,31799278714.66699,1443
1444,31758171941.983383,1444
1445,31716583110.809574,1445
1446,31674512065.467064,1446
1447,31631958691.804058,1447
1448,31588922917.33394,1448
1449,31545404711.368397,1449
1450,31501404085.144993,1450
1451,31456921091.949314,1451
1452,31411955827.23153,1452
1453,31366508428.71766,1453
1454,31320579076.514977,1454
1455,31274167993.212086,1455
1456,31227275443.973362,1456
1457,31179901736.627777,1457
1458,31132047221.752037,1458
1459,31083712292.748173,1459
1460,31034897385.915485,1460
1461,30985602980.516705,1461
1462,30935829598.83862,1462
1463,30885577806.24688,1463
1464,30834848211.235115,1464
1465,30783641465.46838,1465
1466,30731958263.820816,1466
1467,30679799344.407578,1467
1468,30627165488.61097,1468
1469,30574057521.1009,1469
1470,30520476309.84943,1470
1471,30466422766.139698,1471
1472,30411897844.568882,1472
1473,30356902543.045547,1473
1474,30301437902.781006,1474
1475,30245505008.275063,1475
1476,30189104987.29579,1476
1477,30132239010.853596,1477
1478,30074908293.16946,1478
1479,30017114091.637314,1479
1480,29958857706.780685,1480
1481,29900140482.203465,1481
1482,29840963804.534935,1482
1483,29781329103.368916,1483
1484,29721237851.19715,1484
1485,29660691563.33693,1485
1486,29599691797.852882,1486
1487,29433258004.173943,1487
1488,29371584971.96599,1488
1489,29309464190.230213,1489
1490,29246897379.64071,1490
1491,29183886303.13056,1491
1492,29120432765.77943,1492
1493,29056538614.69541,1493
1494,28992205738.89116,1494
1495,28927436069.15438,1495
1496,28862231577.912533,1496
1497,28796594279.09199,1497
1498,28730526227.971397,1498
1499,28664029521.02948,1499
1500,28597106295.787308,1500
1501,28529758730.644703,1501
1502,28461989044.711376,1502
1503,28393799497.632202,1503
1504,28325192389.407227,1504
1505,81029900161.323,1505
1506,80972074181.01138,1506
1507,80913303762.03166,1507
1508,80853591070.09576,1508
1509,80792938323.79948,1509
1510,80731347794.4202,1510
1511,80668821805.70926,1511
1512,80605362733.67833,1512
1513,80540973006.37988,1513
1514,80475655103.68207,1514
1515,80409411557.03783,1515
1516,80342244949.24805,1516
1517,80274157914.21948,1517
1518,80205153136.71658,1518
1519,80135233352.10799,1519
1520,80064401346.10732,1520
1521,79992659954.50845,1521
1522,79920012062.91534,1522
1523,79846460606.46622,1523
1524,79772008569.55243,1524
1525,79696658985.53198,1525
1526,79620414936.43755,1526
1527,79543279552.67911,1527
1528,80519012452.62619,1528
1529,80440749294.24147,1529
1530,80361593939.97473,1530
1531,80281549693.15604,1531
1532,80200619904.20064,1532
1533,80118807970.28151,1533
1534,80036117334.99646,1534
1535,79952551488.03082,1535
1536,79868113964.81445,1536
1537,79782808346.1746,1537
1538,79696638257.98328,1538
1539,79609607370.80019,1539
1540,79521719399.5106,1540
1541,79432978102.9589,1541
1542,79343387283.57695,1542
1543,79252950787.00827,1543
1544,79161672501.72763,1544
1545,79069556358.65549,1545
1546,78976606330.76889,1546
1547,78882826432.70734,1547
1548,78788220720.37444,1548
1549,78692793290.53526,1549
1550,78596548280.4095,1550
1551,78499489867.26028,1551
1552,78401622267.97894,1552
1553,78302949738.66574,1553
1554,78203476574.2065,1554
1555,78103207107.84503,1555
1556,78002145710.75218,1556
1557,77900296791.59048,1557
1558,77797664796.07524,1558
1559,77725804646.2985,1559
1560,77652991544.29938,1560
1561,77579229595.6497,1561
1562,77493177911.2149,1562
1563,77417372150.14256,1563
1564,77340630225.35844,1564
1565,77262956420.52408,1565
1566,77184355060.01715,1566
1567,77104830508.46988,1567
1568,77024387170.30406,1568
1569,76980728236.46518,1569
1570,76936268565.63297,1570
1571,76891010798.00461,1571
1572,76844957602.9488,1572
1573,76798111678.655,1573
1574,76750475751.77972,1574
1575,76702052577.09122,1575
1576,76652844937.11093,1576
1577,76602855641.75368,1577
1578,76552087527.96503,1578
1579,76500543459.35658,1579
1580,76448226325.83945,1580
1581,76395139043.25563,1581
1582,76341284553.00732,1582
1583,76286665821.68437,1583
1584,76231285840.68999,1584
1585,76175147625.86469,1585
1586,76118254217.10823,1586
1587,76060608678.00029,1587
1588,76002214095.41937,1588
1589,75943073579.15996,1589
1590,75883190261.54866,1590
1591,75822567297.05847,1591
1592,75761207861.92192,1592
1593,75699115153.74286,1593
1594,75990986574.73085,1594
1595,75927469231.64586,1595
1596,75863216294.55685,1596
1597,75324902165.35146,1597
1598,75259778181.99069,1598
1599,75193928764.96298,1599
1600,75127357241.25102,1600
1601,75060066957.36035,1601
1602,74992061278.9206,1602
1603,74713019769.98679,1603
1604,74645299434.41145,1604
1605,74576841849.93935,1605
